experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.0-401,baseline,success,0.0,4,,0,0,443,0.0
BASE-0.0-402,baseline,success,1.577615737915039,4,,0,0,444,0.0
BASE-0.0-403,baseline,success,1.0004043579101562,4,,0,0,445,0.0
BASE-0.0-404,baseline,success,1.4200210571289062,4,,0,0,446,0.0
BASE-0.0-405,baseline,success,1.4324188232421875,4,,0,0,447,0.0
BASE-0.0-406,baseline,success,0.0,4,,0,0,448,0.0
BASE-0.0-407,baseline,success,0.5059242248535156,4,,0,0,449,0.0
BASE-0.0-408,baseline,success,0.0,4,,0,0,450,0.0
BASE-0.0-409,baseline,success,1.4243125915527344,4,,0,0,451,0.0
BASE-0.0-410,baseline,success,0.0,4,,0,0,452,0.0
BASE-0.0-411,baseline,success,0.0,4,,0,0,453,0.0
BASE-0.0-412,baseline,success,1.0058879852294922,4,,0,0,454,0.0
BASE-0.0-413,baseline,success,1.0006427764892578,4,,0,0,455,0.0
BASE-0.0-414,baseline,success,0.0,4,,0,0,456,0.0
BASE-0.0-415,baseline,success,0.0,4,,0,0,457,0.0
BASE-0.0-416,baseline,success,0.9303092956542969,4,,0,0,458,0.0
BASE-0.0-417,baseline,success,0.7708072662353516,4,,0,0,459,0.0
BASE-0.0-418,baseline,success,0.0,4,,0,0,460,0.0
BASE-0.0-419,baseline,success,0.0,4,,0,0,461,0.0
BASE-0.0-420,baseline,success,0.5240440368652344,4,,0,0,462,0.0
BASE-0.0-421,baseline,success,0.5362033843994141,4,,0,0,463,0.0
BASE-0.0-422,baseline,success,0.0,4,,0,0,464,0.0
BASE-0.0-423,baseline,success,0.0,4,,0,0,465,0.0
BASE-0.0-424,baseline,success,0.0,4,,0,0,466,0.0
BASE-0.0-425,baseline,success,0.0,4,,0,0,467,0.0
BASE-0.0-426,baseline,success,0.0,4,,0,0,468,0.0
BASE-0.0-427,baseline,success,0.0,4,,0,0,469,0.0
BASE-0.0-428,baseline,success,1.0004043579101562,4,,0,0,470,0.0
BASE-0.0-429,baseline,success,0.0,4,,0,0,471,0.0
BASE-0.0-430,baseline,success,0.0,4,,0,0,472,0.0
BASE-0.0-431,baseline,success,0.0,4,,0,0,473,0.0
BASE-0.0-432,baseline,success,1.2631416320800781,4,,0,0,474,0.0
BASE-0.0-433,baseline,success,0.0,4,,0,0,475,0.0
BASE-0.0-434,baseline,success,1.5063285827636719,4,,0,0,476,0.0
BASE-0.0-435,baseline,success,0.0,4,,0,0,477,0.0
BASE-0.0-436,baseline,success,0.0,4,,0,0,478,0.0
BASE-0.0-437,baseline,success,0.0,4,,0,0,479,0.0
BASE-0.0-438,baseline,success,0.8370876312255859,4,,0,0,480,0.0
BASE-0.0-439,baseline,success,0.5357265472412109,4,,0,0,481,0.0
BASE-0.0-440,baseline,success,0.0,4,,0,0,482,0.0
BASE-0.0-441,baseline,success,0.6806850433349609,4,,0,0,483,0.0
BASE-0.0-442,baseline,success,0.0,4,,0,0,484,0.0
BASE-0.0-443,baseline,success,0.0,4,,0,0,485,0.0
BASE-0.0-444,baseline,success,0.0,4,,0,0,486,0.0
BASE-0.0-445,baseline,success,0.0,4,,0,0,487,0.0
BASE-0.0-446,baseline,success,0.0,4,,0,0,488,0.0
BASE-0.0-447,baseline,success,1.0006427764892578,4,,0,0,489,0.0
BASE-0.0-448,baseline,success,0.0,4,,0,0,490,0.0
BASE-0.0-449,baseline,success,0.0,4,,0,0,491,0.0
BASE-0.0-450,baseline,success,0.0,4,,0,0,492,0.0
BASE-0.0-451,baseline,success,0.0,4,,0,0,493,0.0
BASE-0.0-452,baseline,success,0.0,4,,0,0,494,0.0
BASE-0.0-453,baseline,success,1.4307498931884766,4,,0,0,495,0.0
BASE-0.0-454,baseline,success,0.0,4,,0,0,496,0.0
BASE-0.0-455,baseline,success,1.0073184967041016,4,,0,0,497,0.0
BASE-0.0-456,baseline,success,0.0,4,,0,0,498,0.0
BASE-0.0-457,baseline,success,0.0,4,,0,0,499,0.0
BASE-0.0-458,baseline,success,0.5238056182861328,4,,0,0,500,0.0
BASE-0.0-459,baseline,success,0.0,4,,0,0,501,0.0
BASE-0.0-460,baseline,success,0.5269050598144531,4,,0,0,502,0.0
BASE-0.0-461,baseline,success,0.0,4,,0,0,503,0.0
BASE-0.0-462,baseline,success,0.0,4,,0,0,504,0.0
BASE-0.0-463,baseline,success,0.0,4,,0,0,505,0.0
BASE-0.0-464,baseline,success,1.15966796875,4,,0,0,506,0.0
BASE-0.0-465,baseline,success,0.0,4,,0,0,507,0.0
BASE-0.0-466,baseline,success,0.0,4,,0,0,508,0.0
BASE-0.0-467,baseline,success,0.0,4,,0,0,509,0.0
BASE-0.0-468,baseline,success,0.0,4,,0,0,510,0.0
BASE-0.0-469,baseline,success,0.0,4,,0,0,511,0.0
BASE-0.0-470,baseline,success,1.0004043579101562,4,,0,0,512,0.0
BASE-0.0-471,baseline,success,0.0,4,,0,0,513,0.0
BASE-0.0-472,baseline,success,1.4734268188476562,4,,0,0,514,0.0
BASE-0.0-473,baseline,success,0.0,4,,0,0,515,0.0
BASE-0.0-474,baseline,success,0.0,4,,0,0,516,0.0
BASE-0.0-475,baseline,success,0.0,4,,0,0,517,0.0
BASE-0.0-476,baseline,success,0.0,4,,0,0,518,0.0
BASE-0.0-477,baseline,success,0.0,4,,0,0,519,0.0
BASE-0.0-478,baseline,success,0.0,4,,0,0,520,0.0
BASE-0.0-479,baseline,success,0.0,4,,0,0,521,0.0
BASE-0.0-480,baseline,success,0.0,4,,0,0,522,0.0
BASE-0.0-481,baseline,success,0.0,4,,0,0,523,0.0
BASE-0.0-482,baseline,success,0.0,4,,0,0,524,0.0
BASE-0.0-483,baseline,success,0.0,4,,0,0,525,0.0
BASE-0.0-484,baseline,success,0.0,4,,0,0,526,0.0
BASE-0.0-485,baseline,success,0.0,4,,0,0,527,0.0
BASE-0.0-486,baseline,success,0.0,4,,0,0,528,0.0
BASE-0.0-487,baseline,success,0.0,4,,0,0,529,0.0
BASE-0.0-488,baseline,success,1.0006427764892578,4,,0,0,530,0.0
BASE-0.0-489,baseline,success,0.0,4,,0,0,531,0.0
BASE-0.0-490,baseline,success,0.0,4,,0,0,532,0.0
BASE-0.0-491,baseline,success,0.5233287811279297,4,,0,0,533,0.0
BASE-0.0-492,baseline,success,0.0,4,,0,0,534,0.0
BASE-0.0-493,baseline,success,0.5068778991699219,4,,0,0,535,0.0
BASE-0.0-494,baseline,success,0.0,4,,0,0,536,0.0
BASE-0.0-495,baseline,success,0.5223751068115234,4,,0,0,537,0.0
BASE-0.0-496,baseline,success,0.0,4,,0,0,538,0.0
BASE-0.0-497,baseline,success,0.5178451538085938,4,,0,0,539,0.0
BASE-0.0-498,baseline,success,0.0,4,,0,0,540,0.0
BASE-0.0-499,baseline,success,0.5207061767578125,4,,0,0,541,0.0
BASE-0.0-500,baseline,success,0.5230903625488281,4,,0,0,542,0.0
BASE-0.0-501,baseline,success,0.5238056182861328,4,,0,0,543,0.0
BASE-0.0-502,baseline,success,0.0,4,,0,0,544,0.0
BASE-0.0-503,baseline,success,0.0,4,,0,0,545,0.0
BASE-0.0-504,baseline,success,0.5152225494384766,4,,0,0,546,0.0
BASE-0.0-505,baseline,success,0.0,4,,0,0,547,0.0
BASE-0.0-506,baseline,success,0.5257129669189453,4,,0,0,548,0.0
BASE-0.0-507,baseline,success,0.0,4,,0,0,549,0.0
BASE-0.0-508,baseline,success,0.5199909210205078,4,,0,0,550,0.0
BASE-0.0-509,baseline,success,0.0,4,,0,0,551,0.0
BASE-0.0-510,baseline,success,0.0,4,,0,0,552,0.0
BASE-0.0-511,baseline,success,0.0,4,,0,0,553,0.0
BASE-0.0-512,baseline,success,0.0,4,,0,0,554,0.0
BASE-0.0-513,baseline,success,0.5240440368652344,4,,0,0,555,0.0
BASE-0.0-514,baseline,success,0.5319118499755859,4,,0,0,556,0.0
BASE-0.0-515,baseline,success,0.0,4,,0,0,557,0.0
BASE-0.0-516,baseline,success,0.0,4,,0,0,558,0.0
BASE-0.0-517,baseline,success,0.0,4,,0,0,559,0.0
BASE-0.0-518,baseline,success,1.0080337524414062,4,,0,0,560,0.0
BASE-0.0-519,baseline,success,0.0,4,,0,0,561,0.0
BASE-0.0-520,baseline,success,0.0,4,,0,0,562,0.0
BASE-0.0-521,baseline,success,0.0,4,,0,0,563,0.0
BASE-0.0-522,baseline,success,0.0,4,,0,0,564,0.0
BASE-0.0-523,baseline,success,1.001119613647461,4,,0,0,565,0.0
BASE-0.0-524,baseline,success,0.0,4,,0,0,566,0.0
BASE-0.0-525,baseline,success,0.0,4,,0,0,567,0.0
BASE-0.0-526,baseline,success,0.0,4,,0,0,568,0.0
BASE-0.0-527,baseline,success,0.0,4,,0,0,569,0.0
BASE-0.0-528,baseline,success,0.9984970092773438,4,,0,0,570,0.0
BASE-0.0-529,baseline,success,0.0,4,,0,0,571,0.0
BASE-0.0-530,baseline,success,0.0,4,,0,0,572,0.0
BASE-0.0-531,baseline,success,0.0,4,,0,0,573,0.0
BASE-0.0-532,baseline,success,0.0,4,,0,0,574,0.0
BASE-0.0-533,baseline,success,0.5221366882324219,4,,0,0,575,0.0
BASE-0.0-534,baseline,success,0.0,4,,0,0,576,0.0
BASE-0.0-535,baseline,success,0.0,4,,0,0,577,0.0
BASE-0.0-536,baseline,success,0.0,4,,0,0,578,0.0
BASE-0.0-537,baseline,success,0.0,4,,0,0,579,0.0
BASE-0.0-538,baseline,success,0.0,4,,0,0,580,0.0
BASE-0.0-539,baseline,success,0.0,4,,0,0,581,0.0
BASE-0.0-540,baseline,success,0.0,4,,0,0,582,0.0
BASE-0.0-541,baseline,success,0.0,4,,0,0,583,0.0
BASE-0.0-542,baseline,success,0.9992122650146484,4,,0,0,584,0.0
BASE-0.0-543,baseline,success,0.0,4,,0,0,585,0.0
BASE-0.0-544,baseline,success,0.0,4,,0,0,586,0.0
BASE-0.0-545,baseline,success,0.0,4,,0,0,587,0.0
BASE-0.0-546,baseline,success,0.0,4,,0,0,588,0.0
BASE-0.0-547,baseline,success,0.0,4,,0,0,589,0.0
BASE-0.0-548,baseline,success,0.5044937133789062,4,,0,0,590,0.0
BASE-0.0-549,baseline,success,0.5221366882324219,4,,0,0,591,0.0
BASE-0.0-550,baseline,success,0.0,4,,0,0,592,0.0
BASE-0.0-551,baseline,success,0.0,4,,0,0,593,0.0
BASE-0.0-552,baseline,success,0.0,4,,0,0,594,0.0
BASE-0.0-553,baseline,success,0.0,4,,0,0,595,0.0
BASE-0.0-554,baseline,success,0.0,4,,0,0,596,0.0
BASE-0.0-555,baseline,success,0.0,4,,0,0,597,0.0
BASE-0.0-556,baseline,success,1.3058185577392578,4,,0,0,598,0.0
BASE-0.0-557,baseline,success,0.0,4,,0,0,599,0.0
BASE-0.0-558,baseline,success,1.3561248779296875,4,,0,0,600,0.0
BASE-0.0-559,baseline,success,0.0,4,,0,0,601,0.0
BASE-0.0-560,baseline,success,0.0,4,,0,0,602,0.0
BASE-0.0-561,baseline,success,0.9996891021728516,4,,0,0,603,0.0
BASE-0.0-562,baseline,success,0.0,4,,0,0,604,0.0
BASE-0.0-563,baseline,success,0.0,4,,0,0,605,0.0
BASE-0.0-564,baseline,success,1.0001659393310547,4,,0,0,606,0.0
BASE-0.0-565,baseline,success,0.0,4,,0,0,607,0.0
BASE-0.0-566,baseline,success,0.0,4,,0,0,608,0.0
BASE-0.0-567,baseline,success,0.5266666412353516,4,,0,0,609,0.0
BASE-0.0-568,baseline,success,0.0,4,,0,0,610,0.0
BASE-0.0-569,baseline,success,0.0,4,,0,0,611,0.0
BASE-0.0-570,baseline,success,0.5242824554443359,4,,0,0,612,0.0
BASE-0.0-571,baseline,success,0.0,4,,0,0,613,0.0
BASE-0.0-572,baseline,success,0.0,4,,0,0,614,0.0
BASE-0.0-573,baseline,success,0.0,4,,0,0,615,0.0
BASE-0.0-574,baseline,success,0.0,4,,0,0,616,0.0
BASE-0.0-575,baseline,success,1.0001659393310547,4,,0,0,617,0.0
BASE-0.0-576,baseline,success,0.0,4,,0,0,618,0.0
BASE-0.0-577,baseline,success,0.0,4,,0,0,619,0.0
BASE-0.0-578,baseline,success,0.0,4,,0,0,620,0.0
BASE-0.0-579,baseline,success,0.0,4,,0,0,621,0.0
BASE-0.0-580,baseline,success,0.0,4,,0,0,622,0.0
BASE-0.0-581,baseline,success,0.0,4,,0,0,623,0.0
BASE-0.0-582,baseline,success,1.004934310913086,4,,0,0,624,0.0
BASE-0.0-583,baseline,success,0.0,4,,0,0,625,0.0
BASE-0.0-584,baseline,success,0.0,4,,0,0,626,0.0
BASE-0.0-585,baseline,success,0.0,4,,0,0,627,0.0
BASE-0.0-586,baseline,success,0.0,4,,0,0,628,0.0
BASE-0.0-587,baseline,success,0.6780624389648438,4,,0,0,629,0.0
BASE-0.0-588,baseline,success,0.0,4,,0,0,630,0.0
BASE-0.0-589,baseline,success,0.5297660827636719,4,,0,0,631,0.0
BASE-0.0-590,baseline,success,0.0,4,,0,0,632,0.0
BASE-0.0-591,baseline,success,0.5173683166503906,4,,0,0,633,0.0
BASE-0.0-592,baseline,success,0.5195140838623047,4,,0,0,634,0.0
BASE-0.0-593,baseline,success,0.0,4,,0,0,635,0.0
BASE-0.0-594,baseline,success,0.0,4,,0,0,636,0.0
BASE-0.0-595,baseline,success,0.0,4,,0,0,637,0.0
BASE-0.0-596,baseline,success,1.004934310913086,4,,0,0,638,0.0
BASE-0.0-597,baseline,success,0.0,4,,0,0,639,0.0
BASE-0.0-598,baseline,success,0.0,4,,0,0,640,0.0
BASE-0.0-599,baseline,success,0.0,4,,0,0,641,0.0
BASE-0.0-600,baseline,success,0.0,4,,0,0,642,0.0
BASE-0.0-601,baseline,success,0.0,4,,0,0,643,0.0
BASE-0.0-602,baseline,success,0.9961128234863281,4,,0,0,644,0.0
BASE-0.0-603,baseline,success,0.0,4,,0,0,645,0.0
BASE-0.0-604,baseline,success,1.0001659393310547,4,,0,0,646,0.0
BASE-0.0-605,baseline,success,0.0,4,,0,0,647,0.0
BASE-0.0-606,baseline,success,0.0,4,,0,0,648,0.0
BASE-0.0-607,baseline,success,0.0,4,,0,0,649,0.0
BASE-0.0-608,baseline,success,0.0,4,,0,0,650,0.0
BASE-0.0-609,baseline,success,0.0,4,,0,0,651,0.0
BASE-0.0-610,baseline,success,0.7128715515136719,4,,0,0,652,0.0
BASE-0.0-611,baseline,success,0.7984638214111328,4,,0,0,653,0.0
BASE-0.0-612,baseline,success,0.5078315734863281,4,,0,0,654,0.0
BASE-0.0-613,baseline,success,0.5292892456054688,4,,0,0,655,0.0
BASE-0.0-614,baseline,success,0.5640983581542969,4,,0,0,656,0.0
BASE-0.0-615,baseline,success,0.5290508270263672,4,,0,0,657,0.0
BASE-0.0-616,baseline,success,0.0,4,,0,0,658,0.0
BASE-0.0-617,baseline,success,0.0,4,,0,0,659,0.0
BASE-0.0-618,baseline,success,0.0,4,,0,0,660,0.0
BASE-0.0-619,baseline,success,0.0,4,,0,0,661,0.0
BASE-0.0-620,baseline,success,0.0,4,,0,0,662,0.0
BASE-0.0-621,baseline,success,0.0,4,,0,0,663,0.0
BASE-0.0-622,baseline,success,0.0,4,,0,0,664,0.0
BASE-0.0-623,baseline,success,0.0,4,,0,0,665,0.0
BASE-0.0-624,baseline,success,0.0,4,,0,0,666,0.0
BASE-0.0-625,baseline,success,0.5276203155517578,4,,0,0,667,0.0
BASE-0.0-626,baseline,success,0.5292892456054688,4,,0,0,668,0.0
BASE-0.0-627,baseline,success,0.5280971527099609,4,,0,0,669,0.0
BASE-0.0-628,baseline,success,0.5288124084472656,4,,0,0,670,0.0
BASE-0.0-629,baseline,success,0.5412101745605469,4,,0,0,671,0.0
BASE-0.0-630,baseline,success,0.0,4,,0,0,672,0.0
BASE-0.0-631,baseline,success,0.0,4,,0,0,673,0.0
BASE-0.0-632,baseline,success,0.5207061767578125,4,,0,0,674,0.0
BASE-0.0-633,baseline,success,0.0,4,,0,0,675,0.0
BASE-0.0-634,baseline,success,0.0,4,,0,0,676,0.0
BASE-0.0-635,baseline,success,1.0068416595458984,4,,0,0,677,0.0
BASE-0.0-636,baseline,success,0.0,4,,0,0,678,0.0
BASE-0.0-637,baseline,success,0.0,4,,0,0,679,0.0
BASE-0.0-638,baseline,success,0.9992122650146484,4,,0,0,680,0.0
BASE-0.0-639,baseline,success,0.0,4,,0,0,681,0.0
BASE-0.0-640,baseline,success,1.0004043579101562,4,,0,0,682,0.0
BASE-0.0-641,baseline,success,0.0,4,,0,0,683,0.0
BASE-0.0-642,baseline,success,0.0,4,,0,0,684,0.0
BASE-0.0-643,baseline,success,1.0023117065429688,4,,0,0,685,0.0
BASE-0.0-644,baseline,success,0.0,4,,0,0,686,0.0
BASE-0.0-645,baseline,success,0.0,4,,0,0,687,0.0
BASE-0.0-646,baseline,success,0.0,4,,0,0,688,0.0
BASE-0.0-647,baseline,success,0.0,4,,0,0,689,0.0
BASE-0.0-648,baseline,success,0.0,4,,0,0,690,0.0
BASE-0.0-649,baseline,success,0.0,4,,0,0,691,0.0
BASE-0.0-650,baseline,success,0.0,4,,0,0,692,0.0
BASE-0.0-651,baseline,success,0.0,4,,0,0,693,0.0
BASE-0.0-652,baseline,success,0.5047321319580078,4,,0,0,694,0.0
BASE-0.0-653,baseline,success,0.7817745208740234,4,,0,0,695,0.0
BASE-0.0-654,baseline,success,0.7054805755615234,4,,0,0,696,0.0
BASE-0.0-655,baseline,success,0.0,4,,0,0,697,0.0
BASE-0.0-656,baseline,success,0.0,4,,0,0,698,0.0
BASE-0.0-657,baseline,success,1.0056495666503906,4,,0,0,699,0.0
BASE-0.0-658,baseline,success,0.0,4,,0,0,700,0.0
BASE-0.0-659,baseline,success,0.0,4,,0,0,701,0.0
BASE-0.0-660,baseline,success,1.2929439544677734,4,,0,0,702,0.0
BASE-0.0-661,baseline,success,0.0,4,,0,0,703,0.0
BASE-0.0-662,baseline,success,0.0,4,,0,0,704,0.0
BASE-0.0-663,baseline,success,0.0,4,,0,0,705,0.0
BASE-0.0-664,baseline,success,0.0,4,,0,0,706,0.0
BASE-0.0-665,baseline,success,0.0,4,,0,0,707,0.0
BASE-0.0-666,baseline,success,0.0,4,,0,0,708,0.0
BASE-0.0-667,baseline,success,0.9989738464355469,4,,0,0,709,0.0
BASE-0.0-668,baseline,success,0.0,4,,0,0,710,0.0
BASE-0.0-669,baseline,success,1.0006427764892578,4,,0,0,711,0.0
BASE-0.0-670,baseline,success,0.5166530609130859,4,,0,0,712,0.0
BASE-0.0-671,baseline,success,0.5240440368652344,4,,0,0,713,0.0
BASE-0.0-672,baseline,success,0.5452632904052734,4,,0,0,714,0.0
BASE-0.0-673,baseline,success,0.0,4,,0,0,715,0.0
BASE-0.0-674,baseline,success,0.0,4,,0,0,716,0.0
BASE-0.0-675,baseline,success,0.0,4,,0,0,717,0.0
BASE-0.0-676,baseline,success,0.5230903625488281,4,,0,0,718,0.0
BASE-0.0-677,baseline,success,0.5350112915039062,4,,0,0,719,0.0
BASE-0.0-678,baseline,success,0.0,4,,0,0,720,0.0
BASE-0.0-679,baseline,success,0.5276203155517578,4,,0,0,721,0.0
BASE-0.0-680,baseline,success,0.0,4,,0,0,722,0.0
BASE-0.0-681,baseline,success,0.0,4,,0,0,723,0.0
BASE-0.0-682,baseline,success,0.0,4,,0,0,724,0.0
BASE-0.0-683,baseline,success,0.5261898040771484,4,,0,0,725,0.0
BASE-0.0-684,baseline,success,0.0,4,,0,0,726,0.0
BASE-0.0-685,baseline,success,0.5240440368652344,4,,0,0,727,0.0
BASE-0.0-686,baseline,success,0.0,4,,0,0,728,0.0
BASE-0.0-687,baseline,success,0.7276535034179688,4,,0,0,729,0.0
BASE-0.0-688,baseline,success,0.0,4,,0,0,730,0.0
BASE-0.0-689,baseline,success,0.0,4,,0,0,731,0.0
BASE-0.0-690,baseline,success,0.0,4,,0,0,732,0.0
BASE-0.0-691,baseline,success,1.0001659393310547,4,,0,0,733,0.0
BASE-0.0-692,baseline,success,0.0,4,,0,0,734,0.0
BASE-0.0-693,baseline,success,0.0,4,,0,0,735,0.0
BASE-0.0-694,baseline,success,0.9989738464355469,4,,0,0,736,0.0
BASE-0.0-695,baseline,success,0.0,4,,0,0,737,0.0
BASE-0.0-696,baseline,success,0.0,4,,0,0,738,0.0
BASE-0.0-697,baseline,success,0.0,4,,0,0,739,0.0
BASE-0.0-698,baseline,success,0.0,4,,0,0,740,0.0
BASE-0.0-699,baseline,success,0.0,4,,0,0,741,0.0
BASE-0.0-700,baseline,success,0.9989738464355469,4,,0,0,742,0.0
BASE-0.0-701,baseline,success,1.009225845336914,4,,0,0,743,0.0
BASE-0.0-702,baseline,success,0.0,4,,0,0,744,0.0
BASE-0.0-703,baseline,success,0.0,4,,0,0,745,0.0
BASE-0.0-704,baseline,success,0.0,4,,0,0,746,0.0
BASE-0.0-705,baseline,success,0.0,4,,0,0,747,0.0
BASE-0.0-706,baseline,success,0.0,4,,0,0,748,0.0
BASE-0.0-707,baseline,success,0.0,4,,0,0,749,0.0
BASE-0.0-708,baseline,success,0.0,4,,0,0,750,0.0
BASE-0.0-709,baseline,success,0.7655620574951172,4,,0,0,751,0.0
BASE-0.0-710,baseline,success,0.5061626434326172,4,,0,0,752,0.0
BASE-0.0-711,baseline,success,1.007080078125,4,,0,0,753,0.0
BASE-0.0-712,baseline,success,0.0,4,,0,0,754,0.0
BASE-0.0-713,baseline,success,0.0,4,,0,0,755,0.0
BASE-0.0-714,baseline,success,0.0,4,,0,0,756,0.0
BASE-0.0-715,baseline,success,0.0,4,,0,0,757,0.0
BASE-0.0-716,baseline,success,0.0,4,,0,0,758,0.0
BASE-0.0-717,baseline,success,0.0,4,,0,0,759,0.0
BASE-0.0-718,baseline,success,0.0,4,,0,0,760,0.0
BASE-0.0-719,baseline,success,0.0,4,,0,0,761,0.0
BASE-0.0-720,baseline,success,0.9996891021728516,4,,0,0,762,0.0
BASE-0.0-721,baseline,success,0.0,4,,0,0,763,0.0
BASE-0.0-722,baseline,success,1.0004043579101562,4,,0,0,764,0.0
BASE-0.0-723,baseline,success,0.0,4,,0,0,765,0.0
BASE-0.0-724,baseline,success,0.9975433349609375,4,,0,0,766,0.0
BASE-0.0-725,baseline,success,0.0,4,,0,0,767,0.0
BASE-0.0-726,baseline,success,0.0,4,,0,0,768,0.0
BASE-0.0-727,baseline,success,0.0,4,,0,0,769,0.0
BASE-0.0-728,baseline,success,0.0,4,,0,0,770,0.0
BASE-0.0-729,baseline,success,0.0,4,,0,0,771,0.0
BASE-0.0-730,baseline,success,0.0,4,,0,0,772,0.0
BASE-0.0-731,baseline,success,0.0,4,,0,0,773,0.0
BASE-0.0-732,baseline,success,0.6086826324462891,4,,0,0,774,0.0
BASE-0.0-733,baseline,success,1.007080078125,4,,0,0,775,0.0
BASE-0.0-734,baseline,success,0.5373954772949219,4,,0,0,776,0.0
BASE-0.0-735,baseline,success,0.0,4,,0,0,777,0.0
BASE-0.0-736,baseline,success,0.5159378051757812,4,,0,0,778,0.0
BASE-0.0-737,baseline,success,0.0,4,,0,0,779,0.0
BASE-0.0-738,baseline,success,0.0,4,,0,0,780,0.0
BASE-0.0-739,baseline,success,0.5273818969726562,4,,0,0,781,0.0
BASE-0.0-740,baseline,success,0.0,4,,0,0,782,0.0
BASE-0.0-741,baseline,success,0.0,4,,0,0,783,0.0
BASE-0.0-742,baseline,success,0.0,4,,0,0,784,0.0
BASE-0.0-743,baseline,success,0.0,4,,0,0,785,0.0
BASE-0.0-744,baseline,success,0.5154609680175781,4,,0,0,786,0.0
BASE-0.0-745,baseline,success,0.5192756652832031,4,,0,0,787,0.0
BASE-0.0-746,baseline,success,0.0,4,,0,0,788,0.0
BASE-0.0-747,baseline,success,0.0,4,,0,0,789,0.0
BASE-0.0-748,baseline,success,0.0,4,,0,0,790,0.0
BASE-0.0-749,baseline,success,0.9992122650146484,4,,0,0,791,0.0
BASE-0.0-750,baseline,success,0.0,4,,0,0,792,0.0
BASE-0.0-751,baseline,success,0.0,4,,0,0,793,0.0
BASE-0.0-752,baseline,success,0.0,4,,0,0,794,0.0
BASE-0.0-753,baseline,success,0.0,4,,0,0,795,0.0
BASE-0.0-754,baseline,success,0.0,4,,0,0,796,0.0
BASE-0.0-755,baseline,success,0.0,4,,0,0,797,0.0
BASE-0.0-756,baseline,success,0.0,4,,0,0,798,0.0
BASE-0.0-757,baseline,success,0.0,4,,0,0,799,0.0
BASE-0.0-758,baseline,success,0.0,4,,0,0,800,0.0
BASE-0.0-759,baseline,success,0.0,4,,0,0,801,0.0
BASE-0.0-760,baseline,success,0.0,4,,0,0,802,0.0
BASE-0.0-761,baseline,success,0.0,4,,0,0,803,0.0
BASE-0.0-762,baseline,success,0.0,4,,0,0,804,0.0
BASE-0.0-763,baseline,success,0.0,4,,0,0,805,0.0
BASE-0.0-764,baseline,success,0.7965564727783203,4,,0,0,806,0.0
BASE-0.0-765,baseline,success,0.5240440368652344,4,,0,0,807,0.0
BASE-0.0-766,baseline,success,0.0,4,,0,0,808,0.0
BASE-0.0-767,baseline,success,0.0,4,,0,0,809,0.0
BASE-0.0-768,baseline,success,0.0,4,,0,0,810,0.0
BASE-0.0-769,baseline,success,0.0,4,,0,0,811,0.0
BASE-0.0-770,baseline,success,0.0,4,,0,0,812,0.0
BASE-0.0-771,baseline,success,0.0,4,,0,0,813,0.0
BASE-0.0-772,baseline,success,0.0,4,,0,0,814,0.0
BASE-0.0-773,baseline,success,0.0,4,,0,0,815,0.0
BASE-0.0-774,baseline,success,0.0,4,,0,0,816,0.0
BASE-0.0-775,baseline,success,0.9996891021728516,4,,0,0,817,0.0
BASE-0.0-776,baseline,success,0.0,4,,0,0,818,0.0
BASE-0.0-777,baseline,success,0.0,4,,0,0,819,0.0
BASE-0.0-778,baseline,success,0.0,4,,0,0,820,0.0
BASE-0.0-779,baseline,success,0.0,4,,0,0,821,0.0
BASE-0.0-780,baseline,success,1.0006427764892578,4,,0,0,822,0.0
BASE-0.0-781,baseline,success,0.0,4,,0,0,823,0.0
BASE-0.0-782,baseline,success,0.0,4,,0,0,824,0.0
BASE-0.0-783,baseline,success,0.0,4,,0,0,825,0.0
BASE-0.0-784,baseline,success,0.0,4,,0,0,826,0.0
BASE-0.0-785,baseline,success,0.0,4,,0,0,827,0.0
BASE-0.0-786,baseline,success,0.5350112915039062,4,,0,0,828,0.0
BASE-0.0-787,baseline,success,0.7302761077880859,4,,0,0,829,0.0
BASE-0.0-788,baseline,success,0.0,4,,0,0,830,0.0
BASE-0.0-789,baseline,success,0.5207061767578125,4,,0,0,831,0.0
BASE-0.0-790,baseline,success,0.0,4,,0,0,832,0.0
BASE-0.0-791,baseline,success,0.0,4,,0,0,833,0.0
BASE-0.0-792,baseline,success,0.9989738464355469,4,,0,0,834,0.0
BASE-0.0-793,baseline,success,0.0,4,,0,0,835,0.0
BASE-0.0-794,baseline,success,0.0,4,,0,0,836,0.0
BASE-0.0-795,baseline,success,0.0,4,,0,0,837,0.0
BASE-0.0-796,baseline,success,0.0,4,,0,0,838,0.0
BASE-0.0-797,baseline,success,0.0,4,,0,0,839,0.0
BASE-0.0-798,baseline,success,0.0,4,,0,0,840,0.0
BASE-0.0-799,baseline,success,0.0,4,,0,0,841,0.0
BASE-0.0-800,baseline,success,0.0,4,,0,0,842,0.0
BASE-0.0-801,baseline,success,0.0,4,,0,0,843,0.0
BASE-0.0-802,baseline,success,0.0,4,,0,0,844,0.0
BASE-0.0-803,baseline,success,1.0082721710205078,4,,0,0,845,0.0
BASE-0.0-804,baseline,success,0.0,4,,0,0,846,0.0
